time,open,high,low,close,tick_volume,spread,real_volume
2023-12-08 15:45:00,0.61455,0.61485,0.61285,0.61297,1518,4,0
2023-12-08 16:00:00,0.613,0.61306,0.61069,0.61086,1410,4,0
2023-12-08 16:15:00,0.61085,0.61132,0.61036,0.61096,1091,5,0
2023-12-08 16:30:00,0.61095,0.61202,0.61081,0.61196,1355,4,0
2023-12-08 16:45:00,0.61197,0.61262,0.61179,0.61217,1013,6,0
2023-12-08 17:00:00,0.6122,0.61371,0.6122,0.61362,1428,4,0
2023-12-08 17:15:00,0.61364,0.61417,0.61321,0.61384,1098,4,0
2023-12-08 17:30:00,0.61385,0.61406,0.6126,0.61273,969,6,0
2023-12-08 17:45:00,0.61275,0.61275,0.61205,0.61268,807,6,0
2023-12-08 18:00:00,0.6127,0.61276,0.61186,0.61207,812,6,0
2023-12-08 18:15:00,0.61211,0.61246,0.61177,0.61246,601,6,0
2023-12-08 18:30:00,0.61247,0.61255,0.61171,0.61199,592,5,0
2023-12-08 18:45:00,0.61202,0.61203,0.61149,0.61163,514,6,0
2023-12-08 19:00:00,0.61162,0.61173,0.61094,0.61111,543,6,0
2023-12-08 19:15:00,0.61111,0.61195,0.61101,0.61189,492,6,0
2023-12-08 19:30:00,0.61189,0.61219,0.61184,0.61188,491,5,0
2023-12-08 19:45:00,0.61187,0.61242,0.61186,0.61232,496,4,0
2023-12-08 20:00:00,0.61237,0.61268,0.61229,0.61241,402,0,0
2023-12-08 20:15:00,0.61241,0.61255,0.61235,0.61254,306,0,0
2023-12-08 20:30:00,0.61258,0.61274,0.61225,0.61229,246,0,0
2023-12-08 20:45:00,0.6123,0.6126,0.6123,0.61242,233,0,0
2023-12-08 21:00:00,0.61243,0.61273,0.61238,0.61269,223,0,0
2023-12-08 21:15:00,0.61269,0.61274,0.61252,0.61253,273,0,0
2023-12-08 21:30:00,0.61254,0.61265,0.61233,0.61253,214,0,0
2023-12-08 21:45:00,0.61253,0.61271,0.61232,0.61242,346,0,0
2023-12-08 22:00:00,0.61243,0.61249,0.61218,0.61223,246,0,0
2023-12-08 22:15:00,0.61223,0.61237,0.6122,0.61222,293,0,0
2023-12-08 22:30:00,0.61218,0.61232,0.61212,0.61223,244,0,0
2023-12-08 22:45:00,0.61223,0.61228,0.61209,0.61212,294,0,0
2023-12-08 23:00:00,0.61213,0.61221,0.61202,0.61217,146,1,0
2023-12-08 23:15:00,0.61217,0.61241,0.61204,0.61238,160,2,0
2023-12-08 23:30:00,0.61238,0.61246,0.61211,0.61221,130,2,0
2023-12-08 23:45:00,0.6122,0.61222,0.61186,0.6121,188,2,0
2023-12-11 00:00:00,0.61118,0.61192,0.61083,0.61187,46,31,0
2023-12-11 00:15:00,0.61187,0.61232,0.61137,0.61197,224,14,0
2023-12-11 00:30:00,0.61198,0.61206,0.61187,0.61201,96,20,0
2023-12-11 00:45:00,0.612,0.61218,0.61157,0.61171,137,20,0
2023-12-11 01:00:00,0.61176,0.61264,0.61176,0.61249,123,8,0
2023-12-11 01:15:00,0.61252,0.61267,0.61221,0.61234,199,2,0
2023-12-11 01:30:00,0.61232,0.61248,0.61217,0.61235,196,2,0
2023-12-11 01:45:00,0.61235,0.61241,0.61216,0.61241,155,2,0
2023-12-11 02:00:00,0.61239,0.61307,0.61238,0.61287,437,0,0
2023-12-11 02:15:00,0.61292,0.61322,0.61266,0.61288,406,0,0
2023-12-11 02:30:00,0.61288,0.61307,0.61257,0.61259,415,0,0
2023-12-11 02:45:00,0.61257,0.61271,0.6122,0.61229,468,0,0
2023-12-11 03:00:00,0.61231,0.61247,0.61194,0.61245,577,0,0
2023-12-11 03:15:00,0.61244,0.61244,0.61183,0.61188,776,0,0
2023-12-11 03:30:00,0.61187,0.6119,0.61128,0.61133,611,0,0
2023-12-11 03:45:00,0.6113,0.61152,0.61105,0.61123,519,0,0
2023-12-11 04:00:00,0.61122,0.61149,0.6111,0.61137,448,0,0
2023-12-11 04:15:00,0.61136,0.61153,0.61127,0.61138,305,0,0
2023-12-11 04:30:00,0.61138,0.61164,0.61116,0.61162,368,0,0
2023-12-11 04:45:00,0.61162,0.61188,0.61157,0.61188,308,0,0
2023-12-11 05:00:00,0.61185,0.61205,0.61173,0.61183,233,0,0
2023-12-11 05:15:00,0.61183,0.6119,0.61172,0.61177,297,0,0
2023-12-11 05:30:00,0.61176,0.61191,0.61153,0.61176,288,0,0
2023-12-11 05:45:00,0.61175,0.61175,0.61146,0.61154,172,0,0
2023-12-11 06:00:00,0.61154,0.6116,0.61095,0.61096,212,0,0
2023-12-11 06:15:00,0.61095,0.611,0.6106,0.61092,240,0,0
2023-12-11 06:30:00,0.61094,0.61102,0.61072,0.61089,265,0,0
2023-12-11 06:45:00,0.6109,0.61099,0.61079,0.6109,295,0,0
2023-12-11 07:00:00,0.6109,0.61103,0.61083,0.61101,223,1,0
2023-12-11 07:15:00,0.61099,0.61108,0.61084,0.61106,194,6,0
2023-12-11 07:30:00,0.61106,0.61127,0.61103,0.61126,201,6,0
2023-12-11 07:45:00,0.61125,0.61142,0.61117,0.61137,231,6,0
2023-12-11 08:00:00,0.61136,0.6116,0.61136,0.61153,309,6,0
2023-12-11 08:15:00,0.61154,0.61188,0.6115,0.61171,380,5,0
2023-12-11 08:30:00,0.6117,0.61183,0.61143,0.61149,313,6,0
2023-12-11 08:45:00,0.61147,0.61156,0.61121,0.61151,319,6,0
2023-12-11 09:00:00,0.61152,0.61171,0.61118,0.61162,482,6,0
2023-12-11 09:15:00,0.61162,0.61165,0.6112,0.6112,399,6,0
2023-12-11 09:30:00,0.61118,0.61128,0.61048,0.61061,648,5,0
2023-12-11 09:45:00,0.6106,0.61084,0.61048,0.61057,665,6,0
2023-12-11 10:00:00,0.61062,0.61112,0.61054,0.61061,558,6,0
2023-12-11 10:15:00,0.61062,0.61129,0.61048,0.61125,558,6,0
2023-12-11 10:30:00,0.61124,0.61158,0.6109,0.61095,471,6,0
2023-12-11 10:45:00,0.61094,0.61128,0.61067,0.61082,441,6,0
2023-12-11 11:00:00,0.61084,0.61102,0.61057,0.61071,410,6,0
2023-12-11 11:15:00,0.6107,0.61124,0.61065,0.61123,413,6,0
2023-12-11 11:30:00,0.61122,0.61141,0.61086,0.61094,358,6,0
2023-12-11 11:45:00,0.61092,0.61123,0.61063,0.61108,309,6,0
2023-12-11 12:00:00,0.61109,0.61157,0.61107,0.61157,367,6,0
2023-12-11 12:15:00,0.61155,0.61186,0.61155,0.61181,241,6,0
2023-12-11 12:30:00,0.61178,0.61194,0.61153,0.61179,213,6,0
2023-12-11 12:45:00,0.61181,0.61198,0.61162,0.61166,288,6,0
2023-12-11 13:00:00,0.6116,0.61208,0.61136,0.61202,348,6,0
2023-12-11 13:15:00,0.61199,0.61212,0.61161,0.61178,269,6,0
2023-12-11 13:30:00,0.61178,0.61205,0.61171,0.6118,299,6,0
2023-12-11 13:45:00,0.61178,0.61243,0.61173,0.61235,294,5,0
2023-12-11 14:00:00,0.61234,0.61251,0.61229,0.61233,292,5,0
2023-12-11 14:15:00,0.61232,0.61255,0.61167,0.61176,303,6,0
2023-12-11 14:30:00,0.61176,0.61183,0.61136,0.61158,286,6,0
2023-12-11 14:45:00,0.61159,0.61194,0.6115,0.61157,335,5,0
2023-12-11 15:00:00,0.61157,0.61157,0.61073,0.61111,471,6,0
2023-12-11 15:15:00,0.6111,0.61176,0.61101,0.61158,401,6,0
2023-12-11 15:30:00,0.61157,0.61166,0.61092,0.61096,432,6,0
2023-12-11 15:45:00,0.61093,0.61222,0.61078,0.61218,452,5,0
2023-12-11 16:00:00,0.6122,0.61293,0.61215,0.61285,509,5,0
2023-12-11 16:15:00,0.61282,0.61294,0.61241,0.61283,575,5,0
2023-12-11 16:30:00,0.61282,0.61318,0.61234,0.61266,772,6,0
2023-12-11 16:45:00,0.61263,0.61265,0.6119,0.612,345,6,0
2023-12-11 17:00:00,0.61198,0.61292,0.61186,0.61281,436,6,0
2023-12-11 17:15:00,0.6128,0.61281,0.61182,0.61191,479,6,0
2023-12-11 17:30:00,0.61193,0.61217,0.61173,0.61201,425,6,0
2023-12-11 17:45:00,0.612,0.61215,0.61146,0.61193,572,6,0
2023-12-11 18:00:00,0.61193,0.61225,0.61151,0.61155,614,6,0
2023-12-11 18:15:00,0.61154,0.61176,0.61129,0.61175,357,6,0
2023-12-11 18:30:00,0.61175,0.61189,0.61129,0.61173,450,4,0
2023-12-11 18:45:00,0.61175,0.61195,0.61167,0.6118,367,6,0
2023-12-11 19:00:00,0.61179,0.61211,0.61177,0.61201,302,6,0
2023-12-11 19:15:00,0.612,0.61202,0.61157,0.61189,380,6,0
2023-12-11 19:30:00,0.61188,0.61191,0.61147,0.61169,373,6,0
2023-12-11 19:45:00,0.61169,0.61174,0.61125,0.61138,330,6,0
2023-12-11 20:00:00,0.61137,0.6121,0.61129,0.61202,479,0,0
2023-12-11 20:15:00,0.61204,0.61234,0.61194,0.61229,397,0,0
2023-12-11 20:30:00,0.6123,0.61249,0.61224,0.6124,325,0,0
2023-12-11 20:45:00,0.61239,0.61278,0.61225,0.61275,331,0,0
2023-12-11 21:00:00,0.61277,0.61317,0.61277,0.61292,223,0,0
2023-12-11 21:15:00,0.61291,0.61298,0.61265,0.61274,255,0,0
2023-12-11 21:30:00,0.61273,0.61295,0.61269,0.61274,265,0,0
2023-12-11 21:45:00,0.61272,0.61285,0.61239,0.61253,213,0,0
2023-12-11 22:00:00,0.61254,0.61275,0.6124,0.61265,219,0,0
2023-12-11 22:15:00,0.61264,0.61274,0.6125,0.6125,235,0,0
2023-12-11 22:30:00,0.61251,0.61266,0.61245,0.61255,308,0,0
2023-12-11 22:45:00,0.61255,0.61255,0.6124,0.61251,217,0,0
2023-12-11 23:00:00,0.61249,0.61257,0.61229,0.61236,159,2,0
2023-12-11 23:15:00,0.61236,0.61238,0.61209,0.61214,154,2,0
2023-12-11 23:30:00,0.61214,0.61219,0.612,0.61213,92,0,0
2023-12-11 23:45:00,0.61207,0.6123,0.612,0.61223,109,1,0
2023-12-12 00:00:00,0.61221,0.61221,0.61168,0.61205,180,27,0
2023-12-12 00:15:00,0.61206,0.61247,0.61186,0.61213,82,5,0
2023-12-12 00:30:00,0.61213,0.61223,0.61182,0.61211,133,17,0
2023-12-12 00:45:00,0.61199,0.61212,0.61181,0.612,128,0,0
2023-12-12 01:00:00,0.61202,0.61242,0.61184,0.61238,138,0,0
2023-12-12 01:15:00,0.61241,0.61245,0.61211,0.61221,104,2,0
2023-12-12 01:30:00,0.61221,0.61231,0.61208,0.61213,124,1,0
2023-12-12 01:45:00,0.61214,0.61231,0.61209,0.61221,121,0,0
2023-12-12 02:00:00,0.61221,0.61229,0.61199,0.61223,171,0,0
2023-12-12 02:15:00,0.61225,0.61256,0.61219,0.61252,230,0,0
2023-12-12 02:30:00,0.61251,0.61268,0.61225,0.61253,337,0,0
2023-12-12 02:45:00,0.61254,0.61313,0.61248,0.61273,309,0,0
2023-12-12 03:00:00,0.61274,0.61359,0.61271,0.61327,390,0,0
2023-12-12 03:15:00,0.61326,0.61356,0.61302,0.61326,494,0,0
2023-12-12 03:30:00,0.61328,0.61342,0.61309,0.61336,279,0,0
2023-12-12 03:45:00,0.61336,0.61375,0.6133,0.61346,300,0,0
2023-12-12 04:00:00,0.61345,0.61412,0.61334,0.61384,296,0,0
2023-12-12 04:15:00,0.61385,0.61406,0.61356,0.61366,271,0,0
2023-12-12 04:30:00,0.61365,0.61388,0.61349,0.61382,249,0,0
2023-12-12 04:45:00,0.61382,0.61391,0.61323,0.61328,310,0,0
2023-12-12 05:00:00,0.61329,0.61438,0.61318,0.61435,327,0,0
2023-12-12 05:15:00,0.61434,0.6148,0.61426,0.61479,211,0,0
2023-12-12 05:30:00,0.61478,0.61488,0.61464,0.61476,265,0,0
2023-12-12 05:45:00,0.61475,0.61486,0.61449,0.6145,214,0,0
2023-12-12 06:00:00,0.6145,0.61475,0.61444,0.61461,134,0,0
2023-12-12 06:15:00,0.6146,0.61475,0.6145,0.6146,139,0,0
2023-12-12 06:30:00,0.6146,0.61472,0.61449,0.61471,133,0,0
2023-12-12 06:45:00,0.61471,0.61499,0.61466,0.6147,149,0,0
2023-12-12 07:00:00,0.61471,0.61528,0.61471,0.61526,213,5,0
2023-12-12 07:15:00,0.61526,0.61545,0.61512,0.61535,180,6,0
2023-12-12 07:30:00,0.61531,0.61572,0.61528,0.61571,174,6,0
2023-12-12 07:45:00,0.61569,0.61583,0.61558,0.61575,240,6,0
2023-12-12 08:00:00,0.61577,0.61581,0.61536,0.61566,218,6,0
2023-12-12 08:15:00,0.61563,0.61568,0.61536,0.61542,180,6,0
2023-12-12 08:30:00,0.61541,0.61547,0.61522,0.61525,192,6,0
2023-12-12 08:45:00,0.61523,0.61601,0.61523,0.61596,248,6,0
2023-12-12 09:00:00,0.616,0.61632,0.61558,0.61607,518,6,0
2023-12-12 09:15:00,0.6161,0.61612,0.6156,0.6156,300,5,0
2023-12-12 09:30:00,0.61558,0.61564,0.61531,0.61536,270,5,0
2023-12-12 09:45:00,0.61539,0.61562,0.61528,0.61546,320,6,0
2023-12-12 10:00:00,0.61545,0.61546,0.61432,0.61459,434,6,0
2023-12-12 10:15:00,0.61459,0.61487,0.61438,0.61444,485,6,0
2023-12-12 10:30:00,0.61442,0.61502,0.61442,0.61472,385,6,0
2023-12-12 10:45:00,0.61471,0.61508,0.61424,0.61424,421,6,0
2023-12-12 11:00:00,0.61424,0.61454,0.61398,0.61449,317,6,0
2023-12-12 11:15:00,0.61453,0.61482,0.61428,0.61455,323,6,0
2023-12-12 11:30:00,0.61458,0.61492,0.61447,0.61476,319,6,0
2023-12-12 11:45:00,0.61477,0.61527,0.61477,0.61518,236,6,0
2023-12-12 12:00:00,0.61517,0.61545,0.61517,0.61539,229,5,0
2023-12-12 12:15:00,0.61534,0.61577,0.61508,0.61562,267,6,0
2023-12-12 12:30:00,0.61563,0.61577,0.61555,0.61557,239,6,0
2023-12-12 12:45:00,0.61557,0.61585,0.61507,0.61514,307,6,0
2023-12-12 13:00:00,0.61516,0.6157,0.61498,0.61566,306,6,0
2023-12-12 13:15:00,0.61565,0.61565,0.61486,0.61496,248,6,0
2023-12-12 13:30:00,0.61496,0.61498,0.61446,0.61446,226,5,0
2023-12-12 13:45:00,0.61446,0.61481,0.61436,0.61474,217,6,0
2023-12-12 14:00:00,0.61473,0.61486,0.61459,0.61472,338,6,0
2023-12-12 14:15:00,0.61472,0.61499,0.61467,0.61499,328,6,0
2023-12-12 14:30:00,0.61498,0.61502,0.61473,0.61482,297,6,0
2023-12-12 14:45:00,0.61481,0.61487,0.61457,0.61474,332,6,0
2023-12-12 15:00:00,0.61474,0.61522,0.61463,0.6152,513,6,0
2023-12-12 15:15:00,0.61521,0.61521,0.61474,0.6151,507,0,0
2023-12-12 15:30:00,0.61506,0.61695,0.61272,0.61279,1970,4,0
2023-12-12 15:45:00,0.6128,0.61337,0.61188,0.61212,1285,4,0
2023-12-12 16:00:00,0.61212,0.61373,0.61201,0.61364,1164,4,0
2023-12-12 16:15:00,0.61365,0.61373,0.61194,0.61194,812,6,0
2023-12-12 16:30:00,0.61196,0.61199,0.61055,0.61065,1038,4,0
2023-12-12 16:45:00,0.61063,0.61158,0.61049,0.61134,810,6,0
2023-12-12 17:00:00,0.61138,0.61207,0.61103,0.61143,844,6,0
2023-12-12 17:15:00,0.6114,0.61257,0.61137,0.61222,742,5,0
2023-12-12 17:30:00,0.61223,0.61241,0.61166,0.61237,715,5,0
2023-12-12 17:45:00,0.61237,0.61277,0.61215,0.61272,602,6,0
2023-12-12 18:00:00,0.61273,0.61341,0.61273,0.61295,520,5,0
2023-12-12 18:15:00,0.61293,0.61307,0.61269,0.61287,403,6,0
2023-12-12 18:30:00,0.61287,0.61328,0.61257,0.61301,451,5,0
2023-12-12 18:45:00,0.61301,0.61318,0.61245,0.61286,592,6,0
2023-12-12 19:00:00,0.61287,0.61302,0.612,0.61232,748,5,0
2023-12-12 19:15:00,0.61232,0.61257,0.61231,0.61252,401,6,0
2023-12-12 19:30:00,0.61253,0.61257,0.61199,0.612,326,6,0
2023-12-12 19:45:00,0.612,0.61216,0.61192,0.6121,309,4,0
2023-12-12 20:00:00,0.61217,0.61303,0.61204,0.61263,544,0,0
2023-12-12 20:15:00,0.61262,0.61277,0.61231,0.6124,317,0,0
2023-12-12 20:30:00,0.6124,0.61296,0.61232,0.61296,268,0,0
2023-12-12 20:45:00,0.61296,0.61316,0.61282,0.61306,285,0,0
2023-12-12 21:00:00,0.61305,0.61311,0.61283,0.61284,204,0,0
2023-12-12 21:15:00,0.61284,0.61316,0.6128,0.61304,265,0,0
2023-12-12 21:30:00,0.61305,0.61325,0.61246,0.6125,206,0,0
2023-12-12 21:45:00,0.6125,0.61281,0.61242,0.61281,217,0,0
2023-12-12 22:00:00,0.61281,0.61326,0.61272,0.61312,219,0,0
2023-12-12 22:15:00,0.61313,0.61328,0.61311,0.61316,276,0,0
2023-12-12 22:30:00,0.61316,0.61333,0.61304,0.61315,251,0,0
2023-12-12 22:45:00,0.61314,0.61322,0.61299,0.61306,379,0,0
2023-12-12 23:00:00,0.61306,0.61333,0.613,0.61332,245,1,0
2023-12-12 23:15:00,0.61332,0.61339,0.61317,0.61324,174,1,0
2023-12-12 23:30:00,0.61323,0.61324,0.613,0.61314,119,0,0
2023-12-12 23:45:00,0.61314,0.6134,0.6131,0.61325,223,1,0
2023-12-13 00:00:00,0.6132,0.61333,0.6124,0.613,230,23,0
2023-12-13 00:15:00,0.61303,0.61355,0.61279,0.61327,158,5,0
2023-12-13 00:30:00,0.61355,0.61355,0.61285,0.61308,312,5,0
2023-12-13 00:45:00,0.61304,0.61323,0.6127,0.61291,233,1,0
2023-12-13 01:00:00,0.6129,0.6136,0.61286,0.6134,135,4,0
2023-12-13 01:15:00,0.61342,0.61349,0.61331,0.61344,156,2,0
2023-12-13 01:30:00,0.61345,0.61369,0.61337,0.61369,97,2,0
2023-12-13 01:45:00,0.61369,0.61369,0.61355,0.61367,100,2,0
2023-12-13 02:00:00,0.61368,0.61394,0.61349,0.61349,169,0,0
2023-12-13 02:15:00,0.6135,0.61358,0.61334,0.61337,170,0,0
2023-12-13 02:30:00,0.61337,0.61344,0.6131,0.61328,225,0,0
2023-12-13 02:45:00,0.61326,0.61345,0.61316,0.61323,244,0,0
2023-12-13 03:00:00,0.61322,0.61349,0.61307,0.61327,341,0,0
2023-12-13 03:15:00,0.61327,0.61328,0.61275,0.61296,326,0,0
2023-12-13 03:30:00,0.61296,0.61311,0.6122,0.61229,345,0,0
2023-12-13 03:45:00,0.61225,0.61229,0.61147,0.61185,382,0,0
2023-12-13 04:00:00,0.61184,0.61189,0.61101,0.61159,427,0,0
2023-12-13 04:15:00,0.61155,0.61185,0.61152,0.61162,209,0,0
2023-12-13 04:30:00,0.61162,0.61164,0.61125,0.61135,273,0,0
2023-12-13 04:45:00,0.61136,0.61158,0.61071,0.61076,415,0,0
2023-12-13 05:00:00,0.61077,0.61082,0.61013,0.61031,385,0,0
2023-12-13 05:15:00,0.6103,0.6107,0.61019,0.61068,256,0,0
2023-12-13 05:30:00,0.61069,0.61088,0.61059,0.61084,245,0,0
2023-12-13 05:45:00,0.61084,0.61084,0.6103,0.61044,221,0,0
2023-12-13 06:00:00,0.61044,0.61044,0.60996,0.61002,235,0,0
2023-12-13 06:15:00,0.61002,0.61015,0.60934,0.61009,296,0,0
2023-12-13 06:30:00,0.6101,0.61013,0.60982,0.60986,199,0,0
2023-12-13 06:45:00,0.60985,0.60985,0.60965,0.60977,189,0,0
2023-12-13 07:00:00,0.60974,0.61023,0.60974,0.61005,151,6,0
2023-12-13 07:15:00,0.61005,0.61012,0.60964,0.60979,221,6,0
2023-12-13 07:30:00,0.60977,0.60988,0.6096,0.60988,260,6,0
2023-12-13 07:45:00,0.60988,0.61027,0.60983,0.60984,291,6,0
2023-12-13 08:00:00,0.60983,0.61028,0.60966,0.61007,250,6,0
2023-12-13 08:15:00,0.61007,0.61022,0.60937,0.60944,316,6,0
2023-12-13 08:30:00,0.60944,0.60952,0.60921,0.60924,246,6,0
2023-12-13 08:45:00,0.60922,0.60946,0.60897,0.60937,262,5,0
2023-12-13 09:00:00,0.60936,0.60936,0.60871,0.60889,420,4,0
2023-12-13 09:15:00,0.60889,0.60942,0.60877,0.60938,263,6,0
2023-12-13 09:30:00,0.60939,0.60954,0.60912,0.60944,436,6,0
2023-12-13 09:45:00,0.60943,0.60943,0.6091,0.6093,396,6,0
2023-12-13 10:00:00,0.60927,0.60977,0.60918,0.60947,480,6,0
2023-12-13 10:15:00,0.60946,0.60947,0.60872,0.60875,387,6,0
2023-12-13 10:30:00,0.60876,0.609,0.60859,0.60875,358,6,0
2023-12-13 10:45:00,0.60875,0.6092,0.60868,0.60891,451,6,0
2023-12-13 11:00:00,0.6089,0.60908,0.60843,0.60844,400,4,0
2023-12-13 11:15:00,0.60846,0.60908,0.60838,0.60893,306,6,0
2023-12-13 11:30:00,0.60894,0.60998,0.60894,0.60998,324,6,0
2023-12-13 11:45:00,0.60997,0.60997,0.60942,0.60968,321,6,0
2023-12-13 12:00:00,0.60967,0.60977,0.60937,0.60975,267,6,0
2023-12-13 12:15:00,0.60975,0.60981,0.60918,0.60945,331,6,0
2023-12-13 12:30:00,0.60947,0.60962,0.6091,0.60916,234,6,0
2023-12-13 12:45:00,0.60916,0.60965,0.60903,0.60958,294,6,0
2023-12-13 13:00:00,0.60957,0.60957,0.60936,0.60939,259,6,0
2023-12-13 13:15:00,0.60938,0.6097,0.60918,0.60926,239,6,0
2023-12-13 13:30:00,0.60927,0.60979,0.60925,0.60977,203,6,0
2023-12-13 13:45:00,0.60975,0.60978,0.60923,0.6097,224,6,0
2023-12-13 14:00:00,0.6097,0.60989,0.60953,0.6097,225,5,0
2023-12-13 14:15:00,0.60971,0.60989,0.60947,0.60985,191,6,0
2023-12-13 14:30:00,0.60984,0.60992,0.6096,0.60973,237,6,0
2023-12-13 14:45:00,0.60972,0.60983,0.60937,0.60952,255,6,0
2023-12-13 15:00:00,0.60952,0.60985,0.60952,0.60958,297,4,0
2023-12-13 15:15:00,0.60957,0.61004,0.60927,0.60985,375,6,0
2023-12-13 15:30:00,0.60985,0.61113,0.60985,0.61098,1003,4,0
2023-12-13 15:45:00,0.61098,0.61177,0.61055,0.61167,680,4,0
2023-12-13 16:00:00,0.61168,0.61245,0.61168,0.6118,746,5,0
2023-12-13 16:15:00,0.61179,0.61196,0.6115,0.61171,585,6,0
2023-12-13 16:30:00,0.61171,0.61175,0.61112,0.61132,686,6,0
2023-12-13 16:45:00,0.61133,0.61162,0.61111,0.61126,519,6,0
2023-12-13 17:00:00,0.61124,0.61157,0.61101,0.61115,533,6,0
2023-12-13 17:15:00,0.61115,0.61164,0.61104,0.61157,459,4,0
2023-12-13 17:30:00,0.61162,0.61238,0.61145,0.61236,515,6,0
2023-12-13 17:45:00,0.61236,0.61242,0.61208,0.61241,521,6,0
2023-12-13 18:00:00,0.61242,0.61248,0.61177,0.61206,420,6,0
2023-12-13 18:15:00,0.61206,0.61247,0.61203,0.61203,444,6,0
2023-12-13 18:30:00,0.61204,0.61239,0.61189,0.61234,349,6,0
2023-12-13 18:45:00,0.61233,0.61246,0.61221,0.61235,397,6,0
2023-12-13 19:00:00,0.61232,0.61252,0.61229,0.61242,268,0,0
2023-12-13 19:15:00,0.61243,0.61267,0.61214,0.61215,295,5,0
2023-12-13 19:30:00,0.61214,0.61256,0.61208,0.61211,297,6,0
2023-12-13 19:45:00,0.61211,0.61227,0.61197,0.61211,251,6,0
2023-12-13 20:00:00,0.61213,0.61215,0.6115,0.61188,216,0,0
2023-12-13 20:15:00,0.61188,0.61209,0.61155,0.61155,207,0,0
2023-12-13 20:30:00,0.61155,0.61165,0.61135,0.61147,205,0,0
2023-12-13 20:45:00,0.61149,0.61218,0.61145,0.61158,242,0,0
2023-12-13 21:00:00,0.61176,0.61813,0.61158,0.61796,1806,0,0
2023-12-13 21:15:00,0.61794,0.61965,0.61786,0.61886,1335,0,0
2023-12-13 21:30:00,0.61886,0.62026,0.6179,0.62023,1820,0,0
2023-12-13 21:45:00,0.62024,0.62048,0.61934,0.62045,1716,0,0
2023-12-13 22:00:00,0.62047,0.6212,0.62011,0.62022,1496,0,0
2023-12-13 22:15:00,0.62024,0.62054,0.61937,0.61964,1086,0,0
2023-12-13 22:30:00,0.61963,0.62077,0.61933,0.62048,959,0,0
2023-12-13 22:45:00,0.62048,0.62067,0.62006,0.62054,762,0,0
2023-12-13 23:00:00,0.62053,0.62133,0.62044,0.62097,446,0,0
2023-12-13 23:15:00,0.62096,0.62099,0.62027,0.62052,357,2,0
2023-12-13 23:30:00,0.62048,0.62057,0.61961,0.61961,299,2,0
2023-12-13 23:45:00,0.61933,0.61933,0.61719,0.61733,531,2,0
2023-12-14 00:00:00,0.6173,0.61768,0.61606,0.61703,205,20,0
2023-12-14 00:15:00,0.61702,0.61804,0.617,0.6176,164,14,0
2023-12-14 00:30:00,0.61748,0.61763,0.61716,0.61757,158,11,0
2023-12-14 00:45:00,0.61758,0.61789,0.61721,0.61731,155,19,0
2023-12-14 01:00:00,0.61734,0.61864,0.61733,0.61858,335,8,0
2023-12-14 01:15:00,0.61861,0.61904,0.61843,0.61888,314,2,0
2023-12-14 01:30:00,0.61886,0.61953,0.61878,0.61949,342,1,0
2023-12-14 01:45:00,0.61949,0.61976,0.61901,0.61914,276,2,0
2023-12-14 02:00:00,0.61914,0.6198,0.61898,0.61914,475,0,0
2023-12-14 02:15:00,0.6191,0.61984,0.61894,0.61951,478,0,0
2023-12-14 02:30:00,0.6195,0.6209,0.6195,0.62061,866,0,0
2023-12-14 02:45:00,0.62059,0.6216,0.62059,0.62152,692,0,0
2023-12-14 03:00:00,0.62152,0.62237,0.6211,0.62119,899,0,0
2023-12-14 03:15:00,0.62123,0.62152,0.62066,0.62074,753,0,0
2023-12-14 03:30:00,0.62074,0.62138,0.62056,0.62074,710,0,0
2023-12-14 03:45:00,0.62076,0.6217,0.62061,0.62162,509,0,0
2023-12-14 04:00:00,0.62167,0.62382,0.62143,0.6237,668,0,0
2023-12-14 04:15:00,0.62374,0.62449,0.62343,0.62427,823,0,0
2023-12-14 04:30:00,0.62428,0.62428,0.62335,0.62359,726,0,0
2023-12-14 04:45:00,0.62361,0.62429,0.62348,0.62393,525,0,0
2023-12-14 05:00:00,0.62392,0.62436,0.62388,0.62409,569,0,0
2023-12-14 05:15:00,0.6241,0.62438,0.62365,0.62438,429,0,0
2023-12-14 05:30:00,0.62438,0.62495,0.62412,0.62459,574,0,0
2023-12-14 05:45:00,0.6246,0.62469,0.6237,0.62388,617,0,0
2023-12-14 06:00:00,0.62388,0.6241,0.62375,0.62402,451,0,0
2023-12-14 06:15:00,0.62404,0.62421,0.62321,0.62329,315,0,0
2023-12-14 06:30:00,0.62328,0.62363,0.62318,0.62332,510,0,0
2023-12-14 06:45:00,0.62333,0.62366,0.62315,0.62337,369,0,0
2023-12-14 07:00:00,0.62336,0.62345,0.62302,0.62326,496,2,0
2023-12-14 07:15:00,0.62326,0.62352,0.623,0.62321,436,6,0
2023-12-14 07:30:00,0.62321,0.62367,0.62308,0.62351,382,6,0
2023-12-14 07:45:00,0.6235,0.62393,0.62333,0.62388,312,6,0
2023-12-14 08:00:00,0.62388,0.62431,0.62355,0.62424,444,6,0
2023-12-14 08:15:00,0.62422,0.62434,0.62343,0.62351,406,6,0
2023-12-14 08:30:00,0.6235,0.62352,0.62317,0.62342,300,6,0
2023-12-14 08:45:00,0.62342,0.6237,0.62332,0.62365,411,6,0
2023-12-14 09:00:00,0.62363,0.62389,0.62265,0.62265,748,6,0
